,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
114,20201113,600182.SH,13.95,14.65,13.78,14.65,13.95,0.7000000000000011,5.0179,40979.93,59526.612,2.4106,13.829,15803.924,13.742,11229.694,13.8183,9614.5213,14.2223,10239.7697,14.0702,16043.5104,,
115,20201112,600182.SH,14.12,14.33,13.89,13.95,14.23,-0.28000000000000114,-1.9677,10802.5,15204.302,0.6354,13.671,12759.131,13.71,9405.6235,13.801,8559.7237,14.2238,9741.5047,14.0563,15803.786,,
116,20201111,600182.SH,14.22,14.43,14.11,14.23,14.24,-0.009999999999999787,-0.0702,11465.61,16340.419,0.6744,13.621,12209.882,13.708,9229.7485,13.821,8458.7737,14.2366,9875.8637,14.0498,15818.7786,,
117,20201110,600182.SH,14.32,14.88,14.14,14.24,14.23,0.009999999999999787,0.0703,32176.84,46746.63,1.8928,13.547,11686.921,13.696,8958.0185,13.83,8251.77,14.2483,9922.9202,14.0399,15834.8904,,
118,20201109,600182.SH,13.6,14.23,13.52,14.23,13.55,0.6799999999999997,5.0185,20499.93,28910.503,1.2059,13.475,9228.837,13.6885,7602.8565,13.8373,7396.142,14.2622,9617.0895,14.0291,15628.9911,,
119,20201106,600182.SH,13.53,13.58,13.42,13.55,13.58,-0.02999999999999936,-0.2209,9148.42,12355.744,0.5381,13.415,7935.744,13.686,7037.9155,13.8453,6939.961,14.2774,9591.7047,14.0178,15543.9583,,
120,20201105,600182.SH,13.52,13.64,13.41,13.58,13.46,0.11999999999999922,0.8915,9376.0,12710.326,0.5515,13.439,7762.186,13.7075,6898.2695,13.8763,7038.3243,14.3019,9650.3493,14.0132,15559.8715,,
121,20201104,600182.SH,13.38,13.54,13.26,13.46,13.32,0.14000000000000057,1.0511,8475.0,11338.293,0.4985,13.461,7396.855,13.721,6663.3195,13.8957,6845.2577,14.327,9748.9815,14.0071,15572.1855,,
122,20201103,600182.SH,13.09,13.41,13.08,13.32,13.08,0.2400000000000002,1.8349,7249.0,9615.672,0.4264,13.501,7140.655,13.7405,6533.47,13.9213,6741.7247,14.354,10099.4802,14.0036,15593.1188,,
123,20201102,600182.SH,13.02,13.21,13.02,13.08,13.07,0.009999999999999787,0.0765,7866.01,10289.71,0.4627,13.565,6939.365,13.762,6679.57,13.9483,6706.5197,14.3764,10263.962,,,,
124,20201030,600182.SH,13.67,13.67,13.02,13.07,13.45,-0.379999999999999,-2.8253,10532.0,14095.273,0.6195,13.655,6655.464,13.813,6519.82,13.983,6661.4933,14.3992,10346.2722,,,,
125,20201029,600182.SH,13.41,13.53,13.39,13.45,13.49,-0.040000000000000924,-0.2965,5310.01,7141.869,0.3124,13.749,6052.116,13.866,6460.02,14.0083,6902.8607,14.4211,10446.4243,,,,
126,20201028,600182.SH,13.48,13.52,13.42,13.49,13.52,-0.02999999999999936,-0.2219,6236.0,8401.744,0.3668,13.795,6249.615,13.921,6583.2195,14.0413,7150.8973,14.4392,10584.8582,,,,
127,20201027,600182.SH,13.63,13.64,13.5,13.52,13.63,-0.11000000000000121,-0.807,7596.0,10301.54,0.4468,13.845,6229.116,13.9715,6534.1945,14.08,7215.5973,14.4545,10646.0082,,,,
128,20201026,600182.SH,13.65,13.75,13.41,13.63,13.79,-0.15999999999999837,-1.1603,7569.0,10302.345,0.4452,13.902,5976.876,14.0185,6479.7945,14.1167,7345.8973,14.4675,10789.3333,,,,
129,20201023,600182.SH,13.83,14.04,13.75,13.79,13.8,-0.010000000000001563,-0.0725,7412.84,10257.86,0.436,13.957,6140.087,14.0605,6442.0695,14.1507,7486.998,14.482,11134.3577,,,,
130,20201022,600182.SH,13.86,13.86,13.71,13.8,13.86,-0.05999999999999872,-0.4329,5722.69,7882.424,0.3366,13.976,6034.353,14.095,6676.3935,14.1797,7569.47,14.5044,11461.4055,,,,
131,20201021,600182.SH,14.0,14.0,13.8,13.86,13.96,-0.10000000000000142,-0.7163,5913.0,8206.626,0.3478,13.981,5929.784,14.113,6569.459,14.2097,7793.6803,14.5338,11798.7108,,,,
132,20201020,600182.SH,13.9,13.99,13.89,13.96,13.98,-0.019999999999999574,-0.1431,5236.1,7291.677,0.308,13.98,5926.285,14.1315,6542.2595,14.2397,7837.2137,14.5601,11976.764,,,,
133,20201019,600182.SH,14.06,14.08,13.95,13.98,14.01,-0.02999999999999936,-0.2141,5027.0,7035.702,0.2957,13.959,6419.775,14.14,6590.097,14.265,8285.977,14.5866,12456.9457,,,,
134,20201016,600182.SH,13.91,14.06,13.85,14.01,13.91,0.09999999999999964,0.7189,4498.52,6296.286,0.2646,13.971,6384.176,14.147,6664.508,14.2967,8621.3437,14.6115,12910.6577,,,,
135,20201015,600182.SH,14.05,14.08,13.9,13.91,13.99,-0.08000000000000007,-0.5718,7285.0,10193.267,0.4285,13.983,6867.924,14.138,7328.233,14.3323,9080.5943,14.6292,13429.1793,,,,
136,20201014,600182.SH,14.13,14.13,13.99,13.99,14.09,-0.09999999999999964,-0.7097,6031.01,8465.381,0.3548,14.047,6916.824,14.1645,7601.5385,14.36,9410.1023,14.6512,14253.5333,,,,
137,20201013,600182.SH,14.18,14.18,14.05,14.09,14.18,-0.08999999999999986,-0.6347,5073.6,7147.977,0.2984,14.098,6839.273,14.1975,7708.838,14.3957,9918.8033,14.6653,14957.7403,,,,
138,20201012,600182.SH,13.96,14.21,13.96,14.18,13.98,0.1999999999999993,1.4306,9201.11,12993.802,0.5412,14.135,6982.713,14.224,8030.408,14.4247,10167.2717,14.676,15732.9023,,,,
139,20201009,600182.SH,14.0,14.04,13.87,13.98,13.85,0.13000000000000078,0.9386,6355.5,8882.22,0.3739,14.164,6744.052,14.2475,8160.4535,14.4517,10133.5013,14.6856,17034.0672,,,,
140,20200930,600182.SH,13.85,13.92,13.79,13.85,13.85,0.0,0.0,4677.0,6473.895,0.2751,14.214,7318.434,14.2815,8337.0285,14.486,10327.045,14.7114,18837.7512,,,,
141,20200929,600182.SH,13.85,13.87,13.71,13.85,13.75,0.09999999999999964,0.7273,5878.01,8121.854,0.3458,14.245,7209.134,14.324,8725.6285,14.5237,10592.6783,14.7272,19567.0883,,,,
142,20200928,600182.SH,14.0,14.08,13.71,13.75,14.1,-0.34999999999999964,-2.4823,10171.0,14054.529,0.5983,14.283,7158.234,14.3695,8792.678,14.562,10715.648,14.7335,19835.852,,,,
143,20200925,600182.SH,14.11,14.28,14.01,14.1,14.13,-0.030000000000001137,-0.2123,4671.01,6588.054,0.2748,14.321,6760.419,14.418,9219.078,14.603,10790.515,14.7391,20618.4688,,,,
144,20200924,600182.SH,14.5,14.5,13.98,14.13,14.55,-0.41999999999999993,-2.8866,9336.0,13315.704,0.5492,14.323,6944.84,14.4595,9739.9275,14.6263,10865.018,14.7377,21114.9383,,,,
145,20200923,600182.SH,14.5,14.65,14.4,14.55,14.5,0.05000000000000071,0.3448,7774.0,11313.687,0.4573,14.293,7788.542,14.507,10186.9295,14.6467,10923.2857,14.7247,21147.9885,,,,
146,20200922,600182.SH,14.3,14.52,14.22,14.5,14.46,0.03999999999999915,0.2766,5255.5,7580.283,0.3091,14.282,8286.253,14.5165,10656.7415,14.6522,11292.9537,14.7033,21177.4238,,,,
147,20200921,600182.SH,14.54,14.56,14.38,14.46,14.47,-0.009999999999999787,-0.0691,6508.0,9425.969,0.3828,14.297,8578.403,14.5445,11458.5685,14.6666,11594.0703,14.6823,21266.8823,,,,
148,20200918,600182.SH,14.45,14.53,14.34,14.47,14.48,-0.009999999999999787,-0.0691,6814.5,9865.438,0.4009,14.313,9078.103,14.5695,11759.551,14.687,11838.037,14.6632,21614.7492,,,,
149,20200917,600182.SH,14.16,14.51,14.1,14.48,14.16,0.3200000000000003,2.2599,12099.32,17381.282,0.7117,14.331,9576.855,14.5955,11828.226,14.7094,12243.4483,14.6399,21748.0827,,,,
150,20200916,600182.SH,14.26,14.26,14.11,14.16,14.23,-0.07000000000000028,-0.4919,3584.0,5079.73,0.2108,14.349,9355.623,14.622,11831.3505,14.7275,12262.3743,14.6141,21673.294,,,,
151,20200915,600182.SH,14.15,14.24,13.98,14.23,14.13,0.09999999999999964,0.7077,5369.01,7568.783,0.3158,14.403,10242.123,14.663,12284.4505,14.7583,12652.7053,14.594,21772.6395,,,,
152,20200914,600182.SH,14.08,14.23,14.07,14.13,14.12,0.010000000000001563,0.0708,6192.85,8750.55,0.3643,14.456,10427.122,14.7015,12494.355,14.7867,13457.2357,14.5717,21853.4643,,,,
153,20200911,600182.SH,13.79,14.14,13.71,14.12,13.83,0.28999999999999915,2.0969,6515.22,9062.26,0.3832,14.515,11677.737,14.744,12805.563,14.8046,13821.4043,14.5525,21901.3417,,,,
154,20200910,600182.SH,14.49,14.55,13.76,13.83,14.44,-0.6099999999999994,-4.2244,17773.02,25158.432,1.0455,14.596,12535.015,14.778,12825.107,14.8154,14031.051,14.5314,22077.6883,,,,
155,20200909,600182.SH,14.5,14.58,14.38,14.44,14.65,-0.21000000000000085,-1.4334,12751.11,18460.641,0.7501,14.721,12585.317,14.8235,12490.6575,14.834,13989.988,14.5194,22071.5168,,,,
156,20200908,600182.SH,14.62,14.74,14.52,14.65,14.62,0.030000000000001137,0.2052,8177.0,11940.346,0.481,14.751,13027.23,14.8372,12796.304,14.8371,14018.819,14.4971,22190.6817,,,,
157,20200907,600182.SH,14.65,14.94,14.56,14.62,14.65,-0.030000000000001137,-0.2048,11505.0,16973.428,0.6768,14.792,14338.734,14.8514,13101.904,14.829,14076.419,14.4704,22222.115,,,,
158,20200904,600182.SH,14.56,14.72,14.45,14.65,14.66,-0.009999999999999787,-0.0682,11802.02,17154.858,0.6942,14.826,14440.999,14.874,13218.004,14.8182,14232.7693,14.4461,22353.5483,,,,
159,20200903,600182.SH,14.71,14.76,14.65,14.66,14.7,-0.03999999999999915,-0.2721,9887.0,14504.464,0.5816,14.86,14079.597,14.8987,13576.745,14.8134,14781.7173,14.417,22317.648,,,,
160,20200902,600182.SH,14.79,14.81,14.7,14.7,14.76,-0.0600000000000005,-0.4065,12449.0,18339.376,0.7323,14.895,14307.078,14.9168,13715.75,14.8292,15353.341,14.3877,22289.573,,,,
161,20200901,600182.SH,14.72,14.79,14.66,14.76,14.72,0.03999999999999915,0.2717,7219.0,10634.446,0.4246,14.923,14326.778,14.9359,13857.9965,14.8579,15803.7413,14.3563,22190.423,,,,
162,20200831,600182.SH,14.8,14.83,14.69,14.72,14.93,-0.20999999999999908,-1.4066,18699.0,27601.426,1.0999,14.947,14561.588,14.9521,14972.2925,14.8806,16116.3143,14.3258,22205.24,,,,
163,20200828,600182.SH,15.03,15.1,14.82,14.93,15.08,-0.15000000000000036,-0.9947,15088.0,22545.973,0.8875,14.973,13933.389,14.9493,14893.238,14.9082,16627.9143,14.2947,22024.6667,,,,
164,20200827,600182.SH,14.76,15.2,14.68,15.08,14.74,0.33999999999999986,2.3066,18276.04,27471.369,1.0751,14.96,13115.199,14.9251,14779.069,14.9263,17199.9717,14.262,21915.9,,,,
165,20200826,600182.SH,15.11,15.12,14.63,14.74,15.06,-0.3200000000000003,-2.1248,17170.24,25464.273,1.01,14.926,12395.998,14.8904,14692.3235,14.926,17777.7643,14.2272,21821.8632,,,,
166,20200825,600182.SH,15.05,15.38,14.98,15.06,14.96,0.09999999999999964,0.6684,21292.04,32289.899,1.2525,14.9235,12565.378,14.8802,14514.6135,14.9424,19096.9643,14.1957,21717.1092,,,,
167,20200824,600182.SH,15.06,15.1,14.96,14.96,14.99,-0.02999999999999936,-0.2001,12527.65,18811.911,0.7369,14.9108,11865.074,14.8475,13945.2615,14.9349,19996.6773,14.1613,21542.8585,,,,
168,20200821,600182.SH,15.1,15.1,14.93,14.99,15.01,-0.019999999999999574,-0.1332,8188.0,12267.735,0.4816,14.9221,11995.009,14.8144,14128.6545,14.9274,21298.533,14.1257,21507.0528,,,,
169,20200820,600182.SH,14.92,15.11,14.88,15.01,14.98,0.02999999999999936,0.2003,12161.81,18229.763,0.7154,14.9373,13073.893,14.7901,15132.7775,14.9195,23934.633,14.0863,21485.4492,,,,
170,20200819,600182.SH,15.04,15.19,14.93,14.98,15.0,-0.019999999999999574,-0.1333,12646.0,19031.097,0.7439,14.9386,13124.422,14.7963,15876.4725,14.9369,27348.4573,14.0475,21500.932,,,,
171,20200818,600182.SH,14.96,15.02,14.9,15.0,14.98,0.019999999999999574,0.1335,9567.1,14332.111,0.5628,14.9489,13389.215,14.8253,16542.223,14.9307,28541.4983,14.011,21534.1653,,,,
172,20200817,600182.SH,14.78,15.0,14.78,14.98,14.8,0.17999999999999972,1.2162,12417.01,18529.44,0.7304,14.9572,15382.997,14.8473,16893.6775,14.9049,28956.056,13.9767,21595.2247,,,,
173,20200814,600182.SH,14.68,14.83,14.63,14.8,14.74,0.0600000000000005,0.4071,6906.1,10180.84,0.4062,14.9257,15853.087,14.8758,17975.177,14.8752,30446.4227,13.9481,21815.8178,,,,
174,20200813,600182.SH,14.61,14.97,14.61,14.74,14.71,0.02999999999999936,0.2039,11084.03,16401.863,0.652,14.8903,16442.939,14.9094,19242.358,14.8491,31364.8587,13.9181,21847.2512,,,,
175,20200812,600182.SH,15.0131,15.0131,14.4957,14.7146,14.9335,-0.21889999999999965,-1.4658,18864.04,27884.111,1.1096,14.8549,16988.649,14.926,20468.6475,14.8028,31372.6913,13.8888,21866.0673,,,,
176,20200811,600182.SH,14.9932,15.2419,14.834,14.9335,15.0728,-0.13930000000000042,-0.9242,14289.0,21633.211,0.8405,14.837,16463.849,14.9519,22362.7575,14.7544,31061.894,13.863,21761.6935,,,,
177,20200810,600182.SH,15.0728,15.1424,14.9335,15.0728,15.1424,-0.06959999999999944,-0.4596,13827.0,20890.122,0.8134,14.7843,16025.449,14.9469,24062.479,14.698,30939.6943,13.8315,21746.8607,,,,
178,20200807,600182.SH,15.0927,15.2618,14.9534,15.1424,15.023,0.11940000000000062,0.7948,18976.84,28844.052,1.1163,14.7066,16262.3,14.93,25950.295,14.6393,31391.4613,13.796,21640.8927,,,,
179,20200806,600182.SH,15.0728,15.3016,14.8638,15.023,15.0827,-0.0597000000000012,-0.3958,12667.1,19170.707,0.7451,14.643,17191.662,14.9106,29365.003,14.5703,31252.717,13.7582,21496.212,,,,
180,20200805,600182.SH,14.9733,15.2121,14.8539,15.0827,15.0827,0.0,0.0,15293.93,23099.112,0.8996,14.6539,18628.523,14.936,34460.475,14.5007,31084.2137,13.7245,21469.3937,,,,
181,20200804,600182.SH,14.645,15.3613,14.645,15.0827,14.6649,0.4178000000000015,2.849,29504.92,44700.591,1.7356,14.7017,19695.231,14.9215,36117.64,14.4297,30892.5737,13.6872,21395.3895,,,,
182,20200803,600182.SH,14.446,14.6748,14.446,14.6649,14.446,0.21889999999999965,1.5153,17117.91,25069.483,1.0069,14.7375,18404.358,14.8788,35742.5855,14.3568,30249.693,13.6532,21086.7575,,,,
183,20200731,600182.SH,14.3763,14.5355,14.2967,14.446,14.3863,0.05969999999999942,0.415,12804.62,18556.52,0.7532,14.826,20097.267,14.8499,37743.0905,14.3004,29981.279,,,,,,
184,20200730,600182.SH,14.4858,14.5355,14.3365,14.3863,14.5355,-0.14920000000000044,-1.0265,16541.13,23978.103,0.973,14.9285,22041.777,14.8285,38825.8185,14.2473,30124.3257,,,,,,
185,20200729,600182.SH,14.3664,14.5654,14.2967,14.5355,14.4062,0.12930000000000064,0.8975,13616.04,19750.667,0.8009,14.9972,23948.646,14.7768,38564.7125,14.2049,30153.0457,,,,,,
186,20200728,600182.SH,14.2967,14.5654,14.2967,14.4062,14.2967,0.1095000000000006,0.7659,9905.0,14360.034,0.5826,15.0668,28261.666,14.7131,38360.9165,14.1571,30362.5443,,,,,,
187,20200727,600182.SH,14.2569,14.4559,14.2172,14.2967,14.5057,-0.20899999999999963,-1.4408,16195.51,23252.785,0.9527,15.1096,32099.509,14.6549,38396.817,14.1117,30367.811,,,,,,
188,20200724,600182.SH,15.1325,15.1325,14.4062,14.5057,15.1325,-0.6268000000000011,-4.1421,28270.46,41865.849,1.663,15.1534,35638.29,14.6057,38956.042,14.0739,30474.3273,,,,,,
189,20200723,600182.SH,15.411,15.5105,14.9633,15.1325,15.5603,-0.4277999999999995,-2.7493,27035.71,41257.915,1.5903,15.1782,41538.344,14.534,38283.2445,14.0205,29853.5787,,,,,,
190,20200722,600182.SH,15.411,15.7394,15.3115,15.5603,15.4409,0.11940000000000062,0.7733,25961.01,40446.944,1.5271,15.218,50292.427,14.4241,37312.059,13.9462,29225.805,,,,,,
191,20200721,600182.SH,15.5006,15.5702,15.2916,15.4409,15.5503,-0.10940000000000083,-0.7035,16596.19,25731.127,0.9762,15.1414,52540.049,14.2938,36491.245,13.8547,28577.1047,,,,,,
192,20200720,600182.SH,15.6797,15.7493,15.3613,15.5503,15.4707,0.07959999999999923,0.5145,34047.0,53216.712,2.0028,15.02,53080.813,14.1664,36172.3605,13.7711,28294.1657,,,,,,
193,20200717,600182.SH,15.1225,15.5105,14.9733,15.4707,15.0728,0.3978999999999999,2.6399,32249.72,49298.503,1.897,14.8738,55388.914,14.0376,34923.285,13.6812,27421.419,,,,,,
194,20200716,600182.SH,15.2021,15.5205,14.9434,15.0728,15.232,-0.15919999999999845,-1.0452,35609.82,54437.816,2.0947,14.7285,55609.86,13.9067,34165.6,13.5977,26631.8283,,,,,,
195,20200715,600182.SH,14.8837,15.5802,14.6947,15.232,14.834,0.3979999999999997,2.683,56746.24,87296.372,3.338,14.5564,53180.779,13.8087,33255.2455,13.5283,25865.962,,,,,,
196,20200714,600182.SH,14.6748,14.8638,14.3863,14.834,14.7345,0.09949999999999903,0.6753,48283.43,70857.692,2.8402,14.3594,48460.167,13.7023,31412.9835,13.4491,24337.254,,,,,,
197,20200713,600182.SH,14.7345,14.8638,14.4957,14.7345,14.7544,-0.019899999999999807,-0.1349,51583.32,76077.739,3.0343,14.2002,44694.125,13.6127,29501.962,13.3877,23089.0397,,,,,,
198,20200710,600182.SH,15.3812,15.3812,14.7544,14.7544,15.5304,-0.7759999999999998,-4.9967,87271.0,131232.378,5.1336,14.058,42273.794,13.5341,27892.346,13.3241,21715.5727,,,,,,
199,20200709,600182.SH,15.5304,15.5304,15.0429,15.5304,14.7942,0.7362000000000002,4.9763,114576.54,178484.983,6.7398,13.8898,35028.145,13.4416,24011.196,13.2531,19036.2653,,,,,,
200,20200611,600182.SH,14.3166,14.8937,14.2371,14.7942,14.2271,0.5670999999999999,3.9861,48437.23,71167.682,2.8492,13.6302,24331.691,13.3103,18692.494,13.1582,15653.4067,,,,,,
201,20200610,600182.SH,14.0878,14.4559,14.0381,14.2271,14.0878,0.13930000000000042,0.9888,22003.83,31553.169,1.2943,13.4461,20442.441,13.2113,16595.6325,13.0912,14526.8323,,,,,,
202,20200609,600182.SH,14.0182,14.7047,14.0182,14.0878,14.0182,0.06959999999999944,0.4965,57128.01,82471.87,3.3605,13.3128,19263.908,13.1466,15900.842,13.0485,14234.3933,,,,,,
203,20200608,600182.SH,13.3914,14.0182,13.3416,14.0182,13.3516,0.6666000000000007,4.9927,34459.18,48052.83,2.027,13.2013,14457.656,13.0849,13437.6715,13.0209,13185.213,,,,,,
204,20200605,600182.SH,13.3118,13.4113,13.2521,13.3516,13.262,0.08959999999999901,0.6756,11319.01,15176.279,0.6658,13.0849,12721.34,13.0322,12142.8125,12.9871,12329.6437,,,,,,
205,20200604,600182.SH,13.2421,13.3317,13.1825,13.262,13.2421,0.019899999999999807,0.1503,9540.12,12704.934,0.5612,13.0611,13329.712,13.0143,12208.5535,12.9748,12359.4433,,,,,,
206,20200603,600182.SH,13.3317,13.3914,13.2223,13.2421,13.3118,-0.06969999999999921,-0.5236,10623.01,14185.506,0.6249,13.0451,14365.8,12.9939,12275.7975,12.9715,12461.493,,,,,,
207,20200602,600182.SH,13.0531,13.4212,13.0233,13.3118,13.073,0.23879999999999946,1.8267,27380.01,36535.613,1.6106,13.0253,14309.799,12.9815,12286.497,12.9649,12554.027,,,,,,
208,20200601,600182.SH,12.9437,13.0929,12.9337,13.073,12.9337,0.13930000000000042,1.077,14814.51,19395.054,0.8714,13.0103,13510.898,12.9571,11436.462,12.9526,11890.324,,,,,,
209,20200529,600182.SH,12.9536,12.9835,12.884,12.9337,12.9536,-0.019899999999999807,-0.1536,7612.0,9896.227,0.4478,12.9934,12994.247,12.9347,11040.3255,12.946,11739.707,,,,,,
210,20200528,600182.SH,12.884,13.0332,12.884,12.9536,12.8939,0.05969999999999942,0.463,9544.73,12425.061,0.5615,12.9904,13053.297,12.9223,11314.2645,12.9483,11854.5737,,,,,,
211,20200527,600182.SH,12.9337,13.0133,12.8641,12.8939,12.9735,-0.07959999999999923,-0.6136,10218.5,13277.456,0.6011,12.9765,12748.824,12.9138,11569.028,12.9447,11898.2053,,,,,,
212,20200526,600182.SH,12.8541,12.9735,12.8143,12.9735,12.8541,0.11939999999999884,0.9289,9065.49,11741.673,0.5333,12.9805,12537.776,12.9163,11719.636,12.9497,11923.822,,,,,,
213,20200525,600182.SH,12.884,12.8939,12.7646,12.8541,13.1128,-0.25869999999999926,-1.9729,17096.02,22051.266,1.0056,12.9686,12417.687,12.9307,12548.9915,,,,,,,,
214,20200522,600182.SH,13.0929,13.3516,13.083,13.1128,13.1029,0.00990000000000002,0.0756,17402.73,23060.149,1.0237,12.9795,11564.285,12.9382,12133.7955,,,,,,,,
215,20200521,600182.SH,13.0332,13.3914,12.9636,13.1029,13.0432,0.05969999999999942,0.4577,19901.0,26443.516,1.1706,12.9676,11087.395,12.9317,11874.309,,,,,,,,
216,20200520,600182.SH,13.1327,13.1327,12.9536,13.0432,13.1626,-0.11939999999999884,-0.9071,10063.0,13177.027,0.5919,12.9427,10185.795,12.9347,11509.3395,,,,,,,,
217,20200519,600182.SH,12.9437,13.2024,12.9337,13.1626,12.9039,0.25869999999999926,2.0048,19391.0,25481.137,1.1406,12.9377,10263.195,12.9347,11676.141,,,,,,,,
218,20200518,600182.SH,12.8541,12.9437,12.8143,12.9039,12.9039,0.0,0.0,9648.0,12489.268,0.5675,12.9039,9362.026,12.9238,11080.037,,,,,,,,
219,20200515,600182.SH,12.9039,12.9735,12.8243,12.9039,12.8143,0.08960000000000079,0.6992,8202.5,10647.614,0.4825,12.876,9086.404,12.9223,11112.437,,,,,,,,
220,20200514,600182.SH,12.8641,12.9238,12.8143,12.8143,12.9337,-0.11940000000000062,-0.9232,6500.0,8403.502,0.3824,12.8541,9575.232,12.9273,11255.212,,,,,,,,
221,20200513,600182.SH,12.8939,12.9636,12.8143,12.9337,12.8541,0.07959999999999923,0.6193,8108.02,10508.281,0.4769,12.8511,10389.232,12.9288,11472.896,,,,,,,,
222,20200512,600182.SH,12.9636,12.9835,12.7347,12.8541,12.9636,-0.10949999999999882,-0.8447,7864.6,10178.186,0.4626,12.8521,10901.496,12.9342,11616.845,,,,,,,,
223,20200511,600182.SH,13.0233,13.0233,12.9337,12.9636,12.9934,-0.029799999999999827,-0.2293,8562.0,11162.806,0.5036,12.8929,12680.296,,,,,,,,,,
224,20200508,600182.SH,12.8939,13.0233,12.8641,12.9934,12.8541,0.13929999999999865,1.0837,12633.83,16479.567,0.7432,12.8969,12703.306,,,,,,,,,,
225,20200507,600182.SH,13.0631,13.0631,12.8342,12.8541,12.9934,-0.13929999999999865,-1.0721,10885.0,14126.911,0.6403,12.8959,12661.223,,,,,,,,,,
226,20200506,600182.SH,12.7646,13.0332,12.7347,12.9934,12.8243,0.16910000000000025,1.3186,10837.0,14055.618,0.6375,12.9268,12832.884,,,,,,,,,,
227,20200430,600182.SH,12.6751,12.874,12.6452,12.8243,12.6253,0.19899999999999984,1.5762,10379.31,13365.701,0.6105,12.9318,13089.087,,,,,,,,,,
228,20200429,600182.SH,12.6751,12.7646,12.5955,12.6253,12.685,-0.0597000000000012,-0.4706,6891.78,8786.767,0.4054,12.9437,12798.048,,,,,,,,,,
229,20200428,600182.SH,12.8143,12.9238,12.486,12.685,12.7845,-0.09949999999999903,-0.7783,13090.78,16712.728,0.77,12.9686,13138.47,,,,,,,,,,
230,20200427,600182.SH,12.9138,12.9138,12.7546,12.7845,12.9437,-0.15920000000000023,-1.2299,14640.0,18858.244,0.8612,13.0004,12935.192,,,,,,,,,,
231,20200424,600182.SH,13.2421,13.3217,12.9437,12.9437,13.262,-0.3183000000000007,-2.4001,13230.66,17406.728,0.7783,13.0064,12556.56,,,,,,,,,,
232,20200423,600182.SH,13.0034,13.4411,12.9835,13.262,13.0034,0.2586000000000013,1.9887,25652.6,34224.511,1.509,13.0163,12332.194,,,,,,,,,,
233,20200422,600182.SH,12.9337,13.0233,12.8541,13.0034,12.9835,0.019899999999999807,0.1533,8792.1,11429.749,0.5172,,,,,,,,,,,,
234,20200421,600182.SH,12.9437,13.1228,12.8641,12.9835,13.1626,-0.17910000000000004,-1.3607,12213.0,15917.485,0.7184,,,,,,,,,,,,
235,20200420,600182.SH,12.9934,13.2322,12.9934,13.1626,13.0432,0.11939999999999884,0.9154,12601.61,16593.277,0.7413,,,,,,,,,,,,
236,20200417,600182.SH,12.9437,13.1526,12.9337,13.0432,12.9437,0.09950000000000081,0.7687,13399.03,17545.681,0.7882,,,,,,,,,,,,
237,20200416,600182.SH,12.8641,12.9835,12.7845,12.9437,12.874,0.06969999999999921,0.5414,7468.92,9706.28,0.4393,,,,,,,,,,,,
238,20200415,600182.SH,12.9934,13.0233,12.8641,12.874,13.0034,-0.12939999999999863,-0.9951,10296.0,13381.914,0.6056,,,,,,,,,,,,
239,20200414,600182.SH,12.8442,13.0631,12.8442,13.0034,12.8442,0.15919999999999845,1.2395,11058.0,14393.424,0.6505,,,,,,,,,,,,
240,20200413,600182.SH,13.0233,13.0233,12.8143,12.8442,13.0432,-0.19899999999999984,-1.5257,10853.68,14052.066,0.6385,,,,,,,,,,,,
241,20200410,600182.SH,13.3118,13.3118,13.0233,13.0432,13.3118,-0.2685999999999993,-2.0178,10987.0,14503.643,0.6463,,,,,,,,,,,,
